0.0, 8592.060606060606, 405.0, 18237.0, 0.9971714285714286
1.0, 6534.57913476945, 42.0, 22394.0, 0.8395142857142858
2.0, 8315.862656683075, 16.0, 22505.0, 0.30934285714285714
3.0, 9420.032367741058, 16.0, 23186.0, 0.15965714285714286
4.0, 10277.641471222316, 16.0, 23186.0, 0.1253142857142857
5.0, 10901.40887049848, 7.0, 23186.0, 0.11617142857142858
6.0, 11428.543296674945, 16.0, 24133.0, 0.11408571428571429
7.0, 11884.072355080627, 42.0, 23711.0, 0.11231428571428571
8.0, 12277.104655636784, 42.0, 24262.0, 0.10891428571428571
9.0, 12616.030876208095, 16.0, 24262.0, 0.10425714285714285
10.0, 12911.596630865619, 16.0, 23653.0, 0.10617142857142857
11.0, 13229.544146935163, 148.0, 24396.0, 0.0962
12.0, 13557.709447471803, 148.0, 24585.0, 0.09817142857142858
13.0, 13908.603727100442, 148.0, 26097.0, 0.09542857142857143
14.0, 14198.987538060708, 844.0, 26097.0, 0.0898
15.0, 14447.029495178673, 844.0, 26097.0, 0.09331428571428571
16.0, 14693.773603838074, 1707.0, 26097.0, 0.08882857142857142
17.0, 14914.199404575369, 2926.0, 26097.0, 0.08828571428571429
18.0, 15194.054590492913, 2980.0, 26097.0, 0.0888
19.0, 15450.11294887114, 3070.0, 26097.0, 0.09137142857142858
20.0, 15711.116324995299, 2860.0, 26097.0, 0.08851428571428571
21.0, 15951.51176046854, 1554.0, 26383.0, 0.08774285714285714
22.0, 16106.865307517792, 3285.0, 26333.0, 0.08065714285714286
23.0, 16310.959711065447, 4478.0, 26323.0, 0.08234285714285715
24.0, 16563.36806638797, 4478.0, 26323.0, 0.08417142857142858
25.0, 16793.281691022312, 4774.0, 27197.0, 0.08694285714285714
26.0, 17025.269066275403, 4774.0, 27197.0, 0.08477142857142857
27.0, 17232.713880313095, 2759.0, 27163.0, 0.0838
28.0, 17458.695044709388, 4960.0, 27327.0, 0.07977142857142858
29.0, 17657.73928294273, 4992.0, 27742.0, 0.07957142857142857
30.0, 17780.60252199777, 4348.0, 27618.0, 0.07782857142857143
31.0, 17979.18563392471, 4348.0, 29329.0, 0.0756
32.0, 18158.661323265456, 5318.0, 27696.0, 0.07674285714285714
33.0, 18310.241134751774, 5318.0, 27893.0, 0.07342857142857143
34.0, 18446.28544690252, 3749.0, 27893.0, 0.06882857142857143
35.0, 18614.854354031737, 5318.0, 27765.0, 0.06917142857142858
36.0, 18778.049969230768, 5318.0, 28442.0, 0.07142857142857142
37.0, 18922.334778197917, 6802.0, 28442.0, 0.0706
38.0, 19084.410558356907, 6619.0, 29786.0, 0.07074285714285715
39.0, 19243.61834028971, 7372.0, 29385.0, 0.06902857142857143
40.0, 19344.79079497908, 6948.0, 29233.0, 0.07131428571428572
41.0, 19514.700171821307, 7002.0, 29233.0, 0.0688
42.0, 19692.588602941178, 7903.0, 29233.0, 0.06742857142857143
43.0, 19836.84140793114, 8353.0, 30172.0, 0.07057142857142858
44.0, 19987.46621663087, 8855.0, 29057.0, 0.06885714285714285
45.0, 20145.05010149474, 6863.0, 30497.0, 0.07102857142857143
46.0, 20264.828130749418, 6863.0, 30497.0, 0.06822857142857143
47.0, 20436.233980552744, 9022.0, 30497.0, 0.06854285714285714
48.0, 20562.580328973567, 8999.0, 30216.0, 0.06722857142857143
49.0, 20713.088976281186, 9177.0, 30374.0, 0.07005714285714286
50.0, 20882.931592192486, 6751.0, 30848.0, 0.06902857142857143
51.0, 20979.687770446526, 8988.0, 31511.0, 0.069
52.0, 21084.17962900712, 8925.0, 31511.0, 0.06505714285714286
53.0, 21190.445209883346, 9324.0, 30848.0, 0.06682857142857143
54.0, 21319.685674804237, 9324.0, 30848.0, 0.06957142857142858
55.0, 21473.57198121028, 9977.0, 31398.0, 0.0694
56.0, 21583.195710784315, 10697.0, 32101.0, 0.06742857142857143
57.0, 21719.65149469032, 10697.0, 31754.0, 0.06908571428571429
58.0, 21879.28895105755, 10697.0, 31754.0, 0.07062857142857143
59.0, 22015.456245187124, 10617.0, 31754.0, 0.07242857142857143
60.0, 22161.815972649994, 11381.0, 31125.0, 0.07234285714285714
61.0, 22278.169863518997, 11952.0, 31150.0, 0.07051428571428571
62.0, 22392.885966264763, 9634.0, 32275.0, 0.07345714285714286
63.0, 22473.815444704145, 9634.0, 32268.0, 0.07097142857142857
64.0, 22606.298285433855, 9634.0, 32858.0, 0.06848571428571429
65.0, 22732.501498837635, 12123.0, 32825.0, 0.06594285714285714
66.0, 22839.180055316534, 11082.0, 32040.0, 0.07028571428571428
67.0, 22965.27447051207, 12261.0, 33619.0, 0.07322857142857143
68.0, 23076.63096627557, 12158.0, 31781.0, 0.06977142857142857
69.0, 23189.676803394625, 12722.0, 33656.0, 0.0708
70.0, 23316.063430659175, 13180.0, 32548.0, 0.0694
71.0, 23415.695152392986, 12543.0, 32889.0, 0.07288571428571429
72.0, 23574.01778516262, 12853.0, 33072.0, 0.07145714285714286
73.0, 23731.93252915407, 13343.0, 33990.0, 0.07388571428571429
74.0, 23821.260601222097, 13825.0, 33829.0, 0.06951428571428571
75.0, 23929.674135171736, 14225.0, 33072.0, 0.07165714285714286
76.0, 24046.681453850422, 13989.0, 33462.0, 0.0732
77.0, 24173.91904644421, 12764.0, 33471.0, 0.07354285714285715
78.0, 24282.268529357403, 13989.0, 33471.0, 0.07251428571428571
79.0, 24372.712382710353, 14113.0, 34187.0, 0.07128571428571429
80.0, 24471.844338323077, 14113.0, 34009.0, 0.06665714285714286
81.0, 24610.474167870423, 14113.0, 33532.0, 0.07037142857142857
82.0, 24736.6736654695, 14581.0, 33643.0, 0.06922857142857143
